"","timestamp","value"
"24490",2016-09-24 15:33:08,1725.657
"24491",2016-09-24 15:33:09,1719.019
"24492",2016-09-24 15:33:10,1712.994
"24493",2016-09-24 15:33:11,1713.38
"24494",2016-09-24 15:33:12,1839.27410605354
"24495",2016-09-24 15:33:13,1712.461
"24496",2016-09-24 15:33:13,1700.33
"24497",2016-09-24 15:33:14,1838.686555754
"24498",2016-09-24 15:33:15,1690.454
"24499",2016-09-24 15:33:16,1696.151
"24500",2016-09-24 15:33:17,1699.146
"24501",2016-09-24 15:33:18,1695.209
"24502",2016-09-24 15:33:19,1690.171
"24503",2016-09-24 15:33:20,1682.248
"24504",2016-09-24 15:33:21,1679.079
"24505",2016-09-24 15:33:22,1679.61
"24506",2016-09-24 15:33:23,1675.892
"24507",2016-09-24 15:33:24,1673.757
"24508",2016-09-24 15:33:25,1671.455
"24509",2016-09-24 15:33:26,1669.439
"24510",2016-09-24 15:33:27,1665.375
"24511",2016-09-24 15:33:28,1658.878
"24512",2016-09-24 15:33:29,1656.758
"24513",2016-09-24 15:33:30,1656.301
"24514",2016-09-24 15:33:31,1650.745
"24515",2016-09-24 15:33:32,1614.869
"24516",2016-09-24 15:33:33,1592.967
"24517",2016-09-24 15:33:34,1621.532
"24518",2016-09-24 15:33:35,1637.901
"24519",2016-09-24 15:33:36,1636.025
"24520",2016-09-24 15:33:37,1632.535
"24521",2016-09-24 15:33:38,1627.173
"24522",2016-09-24 15:33:39,1622.857
"24523",2016-09-24 15:33:40,1621.457
"24524",2016-09-24 15:33:41,1617.798
"24525",2016-09-24 15:33:42,1613.805
"24526",2016-09-24 15:33:43,1611.984
"24527",2016-09-24 15:33:44,1593.934
"24528",2016-09-24 15:33:45,1580.397
"24529",2016-09-24 15:33:46,1590.876
"24530",2016-09-24 15:33:47,1595.477
"24531",2016-09-24 15:33:48,1592.566
"24532",2016-09-24 15:33:49,1590.548
"24533",2016-09-24 15:33:50,1583.552
"24534",2016-09-24 15:33:51,1577.114
"24535",2016-09-24 15:33:52,1575.123
"24536",2016-09-24 15:33:53,1574.55
"24537",2016-09-24 15:33:54,1572.536
"24538",2016-09-24 15:33:55,1568.912
"24539",2016-09-24 15:33:56,1565.671
"24540",2016-09-24 15:33:57,1561.037
"24541",2016-09-24 15:33:58,1558.858
"24542",2016-09-24 15:33:59,1554.493
"24543",2016-09-24 15:34:00,1550.188
"24544",2016-09-24 15:34:01,1546.204
"24545",2016-09-24 15:34:02,1541.465
"24546",2016-09-24 15:34:03,1535.187
"24547",2016-09-24 15:34:04,1532.137
"24548",2016-09-24 15:34:05,1531.895
"24549",2016-09-24 15:34:06,1530.043
"24550",2016-09-24 15:34:07,1525.862
"24551",2016-09-24 15:34:08,1523.319
"24552",2016-09-24 15:34:09,1521.46
"24553",2016-09-24 15:34:10,1517.409
"24554",2016-09-24 15:34:11,1511.825
"24555",2016-09-24 15:34:12,1508.427
"24556",2016-09-24 15:34:13,1508.302
"24557",2016-09-24 15:34:14,1486.055
"24558",2016-09-24 15:34:15,1450.561
"24559",2016-09-24 15:34:16,1465.344
"24560",2016-09-24 15:34:17,1494.378
"24561",2016-09-24 15:34:18,1494.163
"24562",2016-09-24 15:34:19,1491.899
"24563",2016-09-24 15:34:20,1486.215
"24564",2016-09-24 15:34:21,1480.725
"24565",2016-09-24 15:34:22,1480.55
"24566",2016-09-24 15:34:23,1480.291
"24567",2016-09-24 15:34:24,1477.291
"24568",2016-09-24 15:34:25,1475.548
"24569",2016-09-24 15:34:26,1461.869
"24570",2016-09-24 15:34:27,1439.697
"24571",2016-09-24 15:34:28,1443.33
"24572",2016-09-24 15:34:29,1459.09
"24573",2016-09-24 15:34:30,1462.918
"24574",2016-09-24 15:34:31,1461.69
"24575",2016-09-24 15:34:32,1457.565
"24576",2016-09-24 15:34:33,1452.412
"24577",2016-09-24 15:34:34,1451.065
"24578",2016-09-24 15:34:35,1451.992
"24579",2016-09-24 15:34:36,1448.255
"24580",2016-09-24 15:34:37,1446.458
"24581",2016-09-24 15:34:38,1441.818
"24582",2016-09-24 15:34:39,1430.337
"24583",2016-09-24 15:34:40,1425.654
"24584",2016-09-24 15:34:41,1432.275
"24585",2016-09-24 15:34:42,1435.88
"24586",2016-09-24 15:34:43,1434.869
"24587",2016-09-24 15:34:44,1431.159
"24588",2016-09-24 15:34:45,1425.598
"24589",2016-09-24 15:34:46,1424.426
"24590",2016-09-24 15:34:47,1425.012
"24591",2016-09-24 15:34:48,1421.937
"24592",2016-09-24 15:34:49,1420.25
"24593",2016-09-24 15:34:50,1418.558
"24594",2016-09-24 15:34:51,1412.403
"24595",2016-09-24 15:34:52,1404.58
"24596",2016-09-24 15:34:53,1406.96
"24597",2016-09-24 15:34:54,1408.412
"24598",2016-09-24 15:34:55,1406.401
"24599",2016-09-24 15:34:56,1403.012
"24600",2016-09-24 15:34:57,1398.451
"24601",2016-09-24 15:34:58,1397.2
"24602",2016-09-24 15:34:59,1395.595
"24603",2016-09-24 15:35:00,1392.3
"24604",2016-09-24 15:35:01,1389.196
"24605",2016-09-24 15:35:02,1806.99380200091
"24606",2016-09-24 15:35:03,1386.857
"24607",2016-09-24 15:35:03,1380.317
"24608",2016-09-24 15:35:04,1806.40756320734
"24609",2016-09-24 15:35:05,1375.989
"24610",2016-09-24 15:35:05,1376.303
"24611",2016-09-24 15:35:06,1805.82134916486
"24612",2016-09-24 15:35:07,1376.353
"24613",2016-09-24 15:35:07,1374.766
"24614",2016-09-24 15:35:08,1805.23515990583
"24615",2016-09-24 15:35:09,1370.699
"24616",2016-09-24 15:35:10,1364.948
"24617",2016-09-24 15:35:11,1363.36
"24618",2016-09-24 15:35:11,1363.137
"24619",2016-09-24 15:35:12,1804.06285586742
"24620",2016-09-24 15:35:13,1360.429
"24621",2016-09-24 15:35:13,1358.612
"24622",2016-09-24 15:35:14,1803.47674115274
"24623",2016-09-24 15:35:15,1357.379
"24624",2016-09-24 15:35:16,1355.828
"24625",2016-09-24 15:35:17,1352.187
"24626",2016-09-24 15:35:17,1350.228
"24627",2016-09-24 15:35:18,1802.30458649411
"24628",2016-09-24 15:35:19,1350.542
"24629",2016-09-24 15:35:20,1349.357
"24630",2016-09-24 15:35:21,1348.091
"24631",2016-09-24 15:35:21,1345.756
"24632",2016-09-24 15:35:22,1801.13253174539
"24633",2016-09-24 15:35:23,1343.496
"24634",2016-09-24 15:35:23,1344.219
"24635",2016-09-24 15:35:24,1800.54654191811
"24636",2016-09-24 15:35:25,1342.293
"24637",2016-09-24 15:35:26,1342.135
"24638",2016-09-24 15:35:27,1343.282
"24639",2016-09-24 15:35:28,1343.097
"24640",2016-09-24 15:35:29,1341.925
"24641",2016-09-24 15:35:30,1339.778
"24642",2016-09-24 15:35:31,1340.078
"24643",2016-09-24 15:35:32,1341.58
"24644",2016-09-24 15:35:33,1339.938
"24645",2016-09-24 15:35:34,1341.209
"24646",2016-09-24 15:35:35,1341.644
"24647",2016-09-24 15:35:36,1339.63
"24648",2016-09-24 15:35:37,1339.377
"24649",2016-09-24 15:35:38,1343.008
"24650",2016-09-24 15:35:39,1346.106
"24651",2016-09-24 15:35:40,1371.809
"24652",2016-09-24 15:35:41,1424.051
"24653",2016-09-24 15:35:42,1363.718
"24654",2016-09-24 15:35:43,1343.12
"24655",2016-09-24 15:35:44,1459.835
"24656",2016-09-24 15:35:45,1494.987
"24657",2016-09-24 15:35:46,1492.28
"24658",2016-09-24 15:35:47,1489.659
"24659",2016-09-24 15:35:48,1494.468
"24660",2016-09-24 15:35:49,1500.853
"24661",2016-09-24 15:35:50,1501.51
"24662",2016-09-24 15:35:51,1502.784
"24663",2016-09-24 15:35:52,1502.149
"24664",2016-09-24 15:35:53,1499.978
"24665",2016-09-24 15:35:54,1501.194
"24666",2016-09-24 15:35:55,1505.188
"24667",2016-09-24 15:35:56,1506.151
"24668",2016-09-24 15:35:57,1504.94
"24669",2016-09-24 15:35:58,1500.308
"24670",2016-09-24 15:35:59,1492.633
"24671",2016-09-24 15:36:00,1496.314
"24672",2016-09-24 15:36:01,1503.695
"24673",2016-09-24 15:36:02,1502.37
"24674",2016-09-24 15:36:03,1503.237
"24675",2016-09-24 15:36:04,1502.364
"24676",2016-09-24 15:36:05,1501.485
"24677",2016-09-24 15:36:06,1500.298
"24678",2016-09-24 15:36:07,1500.184
"24679",2016-09-24 15:36:08,1502.156
"24680",2016-09-24 15:36:09,1503.362
"24681",2016-09-24 15:36:10,1498.391
"24682",2016-09-24 15:36:11,1489.994
"24683",2016-09-24 15:36:12,1493.987
"24684",2016-09-24 15:36:13,1786.197702932
"24685",2016-09-24 15:36:14,1500.08
"24686",2016-09-24 15:36:15,1500.31
"24687",2016-09-24 15:36:16,1500.02
"24688",2016-09-24 15:36:17,1498.626
"24689",2016-09-24 15:36:18,1496.873
"24690",2016-09-24 15:36:19,1497.562
"24691",2016-09-24 15:36:20,1499.247
"24692",2016-09-24 15:36:21,1499.985
"24693",2016-09-24 15:36:22,1494.864
"24694",2016-09-24 15:36:23,1487.756
"24695",2016-09-24 15:36:24,1487.657
"24696",2016-09-24 15:36:25,1493.706
"24697",2016-09-24 15:36:26,1495.7
"24698",2016-09-24 15:36:27,1495.12
"24699",2016-09-24 15:36:28,1493.465
"24700",2016-09-24 15:36:29,1489.611
"24701",2016-09-24 15:36:30,1490.548
"24702",2016-09-24 15:36:31,1493.127
"24703",2016-09-24 15:36:32,1489.94
"24704",2016-09-24 15:36:33,1489.322
"24705",2016-09-24 15:36:34,1486.83
"24706",2016-09-24 15:36:35,1479.109
"24707",2016-09-24 15:36:36,1480.136
"24708",2016-09-24 15:36:37,1486.759
"24709",2016-09-24 15:36:38,1485.265
"24710",2016-09-24 15:36:39,1484.116
"24711",2016-09-24 15:36:40,1483.396
"24712",2016-09-24 15:36:41,1480.599
"24713",2016-09-24 15:36:42,1478.639
"24714",2016-09-24 15:36:43,1478.52
"24715",2016-09-24 15:36:44,1480.393
"24716",2016-09-24 15:36:45,1480.5
"24717",2016-09-24 15:36:46,1475.616
"24718",2016-09-24 15:36:47,1467.349
"24719",2016-09-24 15:36:48,1469.561
"24720",2016-09-24 15:36:49,1475.368
"24721",2016-09-24 15:36:50,1474.459
"24722",2016-09-24 15:36:51,1775.08069685235
"24723",2016-09-24 15:36:52,1474.921
"24724",2016-09-24 15:36:52,1473.264
"24725",2016-09-24 15:36:53,1471.161
"24726",2016-09-24 15:36:54,1469.881
"24727",2016-09-24 15:36:55,1773.9110379451
"24728",2016-09-24 15:36:56,1471.256
"24729",2016-09-24 15:36:57,1474.166
"24730",2016-09-24 15:36:58,1474.269
"24731",2016-09-24 15:36:59,1469.068
"24732",2016-09-24 15:37:00,1463.849
"24733",2016-09-24 15:37:01,1469.967
"24734",2016-09-24 15:37:02,1473.016
"24735",2016-09-24 15:37:03,1473.259
"24736",2016-09-24 15:37:04,1473.676
"24737",2016-09-24 15:37:05,1470.226
"24738",2016-09-24 15:37:06,1466.111
"24739",2016-09-24 15:37:07,1469.048
"24740",2016-09-24 15:37:08,1473.013
"24741",2016-09-24 15:37:09,1473.846
"24742",2016-09-24 15:37:10,1472.623
"24743",2016-09-24 15:37:11,1466.686
"24744",2016-09-24 15:37:12,1459.902
"24745",2016-09-24 15:37:13,1463.368
"24746",2016-09-24 15:37:14,1470.177
"24747",2016-09-24 15:37:15,1472.115
"24748",2016-09-24 15:37:16,1471.618
"24749",2016-09-24 15:37:17,1469.059
"24750",2016-09-24 15:37:18,1466.502
"24751",2016-09-24 15:37:19,1469.266
"24752",2016-09-24 15:37:20,1470.509
"24753",2016-09-24 15:37:21,1469.584
"24754",2016-09-24 15:37:22,1470.887
"24755",2016-09-24 15:37:23,1465.871
"24756",2016-09-24 15:37:24,1458.666
"24757",2016-09-24 15:37:25,1464.47
"24758",2016-09-24 15:37:26,1764.84980145197
"24759",2016-09-24 15:37:27,1468.457
"24760",2016-09-24 15:37:27,1467.428
"24761",2016-09-24 15:37:28,1467.552
"24762",2016-09-24 15:37:29,1464.941
"24763",2016-09-24 15:37:30,1460.398
"24764",2016-09-24 15:37:31,1460.126
"24765",2016-09-24 15:37:32,1462.214
"24766",2016-09-24 15:37:33,1463.546
"24767",2016-09-24 15:37:34,1463.738
"24768",2016-09-24 15:37:35,1456.849
"24769",2016-09-24 15:37:36,1449.985
"24770",2016-09-24 15:37:37,1451.51
"24771",2016-09-24 15:37:38,1455.486
"24772",2016-09-24 15:37:39,1456.267
"24773",2016-09-24 15:37:40,1760.75975288902
"24774",2016-09-24 15:37:41,1452.44
"24775",2016-09-24 15:37:42,1447.238
"24776",2016-09-24 15:37:43,1444.211
"24777",2016-09-24 15:37:44,1448.468
"24778",2016-09-24 15:37:45,1448.066
"24779",2016-09-24 15:37:46,1446.838
"24780",2016-09-24 15:37:47,1446.926
"24781",2016-09-24 15:37:48,1440.537
"24782",2016-09-24 15:37:49,1437.318
"24783",2016-09-24 15:37:50,1442.815
"24784",2016-09-24 15:37:51,1443.648
"24785",2016-09-24 15:37:52,1442.412
"24786",2016-09-24 15:37:53,1442.472
"24787",2016-09-24 15:37:54,1438.745
"24788",2016-09-24 15:37:55,1434.231
"24789",2016-09-24 15:37:56,1436.606
"24790",2016-09-24 15:37:57,1440.83
"24791",2016-09-24 15:37:58,1441.463
"24792",2016-09-24 15:37:59,1439.599
"24793",2016-09-24 15:38:00,1433.139
"24794",2016-09-24 15:38:01,1428.564
"24795",2016-09-24 15:38:02,1431.096
"24796",2016-09-24 15:38:03,1434.718
"24797",2016-09-24 15:38:04,1434.382
"24798",2016-09-24 15:38:05,1433.077
"24799",2016-09-24 15:38:06,1425.873
"24800",2016-09-24 15:38:07,1422.695
"24801",2016-09-24 15:38:08,1426.211
"24802",2016-09-24 15:38:09,1426.372
"24803",2016-09-24 15:38:10,1424.421
"24804",2016-09-24 15:38:11,1424.14
"24805",2016-09-24 15:38:12,1418.11
"24806",2016-09-24 15:38:13,1410.968
"24807",2016-09-24 15:38:14,1369.266
"24808",2016-09-24 15:38:15,1312.36
"24809",2016-09-24 15:38:16,1352.366
"24810",2016-09-24 15:38:17,1368.007
"24811",2016-09-24 15:38:18,1398.292
"24812",2016-09-24 15:38:19,1399.559
"24813",2016-09-24 15:38:20,1749.08130157679
"24814",2016-09-24 15:38:21,1401.822
"24815",2016-09-24 15:38:22,1402.641
"24816",2016-09-24 15:38:23,1403.308
"24817",2016-09-24 15:38:24,1404.744
"24818",2016-09-24 15:38:25,1400.551
"24819",2016-09-24 15:38:26,1394.917
"24820",2016-09-24 15:38:27,1396.569
"24821",2016-09-24 15:38:28,1400.009
"24822",2016-09-24 15:38:29,1399.288
"24823",2016-09-24 15:38:30,1395.913
"24824",2016-09-24 15:38:31,1387.632
"24825",2016-09-24 15:38:32,1385.557
"24826",2016-09-24 15:38:33,1389.528
"24827",2016-09-24 15:38:34,1392.534
"24828",2016-09-24 15:38:35,1392.224
"24829",2016-09-24 15:38:36,1391.101
"24830",2016-09-24 15:38:37,1385.491
"24831",2016-09-24 15:38:38,1382.502
"24832",2016-09-24 15:38:39,1385.731
"24833",2016-09-24 15:38:40,1387.716
"24834",2016-09-24 15:38:41,1388.232
"24835",2016-09-24 15:38:42,1387.661
"24836",2016-09-24 15:38:43,1379.153
"24837",2016-09-24 15:38:44,1376.081
"24838",2016-09-24 15:38:45,1382.535
"24839",2016-09-24 15:38:46,1387.511
"24840",2016-09-24 15:38:47,1387.355
"24841",2016-09-24 15:38:48,1386.008
"24842",2016-09-24 15:38:49,1382.901
"24843",2016-09-24 15:38:50,1381.071
"24844",2016-09-24 15:38:51,1384.79
"24845",2016-09-24 15:38:52,1385.079
"24846",2016-09-24 15:38:53,1385.516
"24847",2016-09-24 15:38:54,1386.674
"24848",2016-09-24 15:38:55,1381.166
"24849",2016-09-24 15:38:56,1376.347
"24850",2016-09-24 15:38:57,1380.873
"24851",2016-09-24 15:38:58,1385.943
"24852",2016-09-24 15:38:59,1385.808
"24853",2016-09-24 15:39:00,1737.41401844965
"24854",2016-09-24 15:39:01,1387.793
"24855",2016-09-24 15:39:02,1389.163
"24856",2016-09-24 15:39:03,1384.685
"24857",2016-09-24 15:39:04,1381.739
"24858",2016-09-24 15:39:05,1383.973
"24859",2016-09-24 15:39:06,1386.895
"24860",2016-09-24 15:39:07,1375.607
"24861",2016-09-24 15:39:08,1358.528
"24862",2016-09-24 15:39:09,1372.433
"24863",2016-09-24 15:39:10,1383.961
"24864",2016-09-24 15:39:11,1381.931
"24865",2016-09-24 15:39:12,1380.851
"24866",2016-09-24 15:39:13,1375.739
"24867",2016-09-24 15:39:14,1368.319
"24868",2016-09-24 15:39:15,1371.122
"24869",2016-09-24 15:39:16,1373.975
"24870",2016-09-24 15:39:17,1371.33
"24871",2016-09-24 15:39:18,1370.172
"24872",2016-09-24 15:39:19,1362.749
"24873",2016-09-24 15:39:20,1353.071
"24874",2016-09-24 15:39:21,1355.62
"24875",2016-09-24 15:39:22,1360.339
"24876",2016-09-24 15:39:23,1361.615
"24877",2016-09-24 15:39:24,1359.958
"24878",2016-09-24 15:39:25,1355.451
"24879",2016-09-24 15:39:26,1349.517
"24880",2016-09-24 15:39:27,1348.355
"24881",2016-09-24 15:39:28,1349.195
"24882",2016-09-24 15:39:29,1349.999
"24883",2016-09-24 15:39:30,1348.422
"24884",2016-09-24 15:39:31,1347.707
"24885",2016-09-24 15:39:32,1347.021
"24886",2016-09-24 15:39:33,1344.956
"24887",2016-09-24 15:39:34,1341.802
"24888",2016-09-24 15:39:35,1342.622
"24889",2016-09-24 15:39:36,1726.92322626868
"24890",2016-09-24 15:39:37,1726.63194931822
"24891",2016-09-24 15:39:38,1326.271
"24892",2016-09-24 15:39:39,1303.679
"24893",2016-09-24 15:39:40,1318.893
"24894",2016-09-24 15:39:41,1339.81
"24895",2016-09-24 15:39:42,1337.778
"24896",2016-09-24 15:39:43,1337.702
"24897",2016-09-24 15:39:44,1330.993
"24898",2016-09-24 15:39:45,1323.999
"24899",2016-09-24 15:39:46,1324.358
"24900",2016-09-24 15:39:47,1328.907
"24901",2016-09-24 15:39:48,1327.922
"24902",2016-09-24 15:39:49,1324.325
"24903",2016-09-24 15:39:50,1309.819
"24904",2016-09-24 15:39:51,1297.463
"24905",2016-09-24 15:39:52,1301.867
"24906",2016-09-24 15:39:53,1315.151
"24907",2016-09-24 15:39:54,1315.043
"24908",2016-09-24 15:39:55,1313.379
"24909",2016-09-24 15:39:56,1308.251
"24910",2016-09-24 15:39:57,1302.64
"24911",2016-09-24 15:39:58,1304.748
"24912",2016-09-24 15:39:59,1305.11
"24913",2016-09-24 15:40:00,1300.391
"24914",2016-09-24 15:40:01,1297.739
"24915",2016-09-24 15:40:02,1296.683
"24916",2016-09-24 15:40:03,1290.502
"24917",2016-09-24 15:40:04,1286.587
"24918",2016-09-24 15:40:05,1287.918
"24919",2016-09-24 15:40:06,1286.965
"24920",2016-09-24 15:40:07,1283.511
"24921",2016-09-24 15:40:08,1282.48
"24922",2016-09-24 15:40:09,1280.622
"24923",2016-09-24 15:40:10,1277.744
"24924",2016-09-24 15:40:11,1272.37
"24925",2016-09-24 15:40:12,1269.923
"24926",2016-09-24 15:40:13,1270.185
"24927",2016-09-24 15:40:14,1715.85986210345
"24928",2016-09-24 15:40:15,1261.456
"24929",2016-09-24 15:40:16,1258.585
"24930",2016-09-24 15:40:17,1257.242
"24931",2016-09-24 15:40:18,1258.678
"24932",2016-09-24 15:40:19,1256.873
"24933",2016-09-24 15:40:20,1252.239
"24934",2016-09-24 15:40:21,1248.29
"24935",2016-09-24 15:40:22,1246.787
"24936",2016-09-24 15:40:23,1244.641
"24937",2016-09-24 15:40:24,1240.018
"24938",2016-09-24 15:40:25,1237.558
"24939",2016-09-24 15:40:26,1233.748
"24940",2016-09-24 15:40:27,1228.353
"24941",2016-09-24 15:40:28,1223.969
"24942",2016-09-24 15:40:29,1222.64
"24943",2016-09-24 15:40:30,1222.053
"24944",2016-09-24 15:40:31,1219.058
"24945",2016-09-24 15:40:32,1216.933
"24946",2016-09-24 15:40:33,1214.424
"24947",2016-09-24 15:40:34,1212.373
"24948",2016-09-24 15:40:35,1208.231
"24949",2016-09-24 15:40:36,1202.72
"24950",2016-09-24 15:40:37,1200.001
"24951",2016-09-24 15:40:38,1198.879
"24952",2016-09-24 15:40:39,1194.783
"24953",2016-09-24 15:40:40,1191.565
"24954",2016-09-24 15:40:41,1188.458
"24955",2016-09-24 15:40:42,1184.743
"24956",2016-09-24 15:40:43,1182.757
"24957",2016-09-24 15:40:44,1183.9
"24958",2016-09-24 15:40:45,1217.322
"24959",2016-09-24 15:40:46,1233.464
"24960",2016-09-24 15:40:47,1198.313
"24961",2016-09-24 15:40:48,1179.81
"24962",2016-09-24 15:40:49,1204.066
"24963",2016-09-24 15:40:50,1232.436
"24964",2016-09-24 15:40:51,1251.893
"24965",2016-09-24 15:40:52,1263.51
"24966",2016-09-24 15:40:53,1704.51653141186
"24967",2016-09-24 15:40:54,1704.22582772718
"24968",2016-09-24 15:40:55,1241.3
"24969",2016-09-24 15:40:55,1260.15
"24970",2016-09-24 15:40:56,1703.64444316985
"24971",2016-09-24 15:40:57,1267.419
"24972",2016-09-24 15:40:57,1273.749
"24973",2016-09-24 15:40:58,1703.06308905555
"24974",2016-09-24 15:40:59,1275.828
"24975",2016-09-24 15:41:00,1271.267
"24976",2016-09-24 15:41:01,1266.905
"24977",2016-09-24 15:41:01,1271.436
"24978",2016-09-24 15:41:02,1701.90047228536
"24979",2016-09-24 15:41:03,1274.497
"24980",2016-09-24 15:41:03,1268.988
"24981",2016-09-24 15:41:04,1701.31920969416
"24982",2016-09-24 15:41:05,1266.86
"24983",2016-09-24 15:41:05,1267.181
"24984",2016-09-24 15:41:06,1700.73797767533
"24985",2016-09-24 15:41:07,1265.332
"24986",2016-09-24 15:41:07,1265.876
"24987",2016-09-24 15:41:08,1700.15677626123
"24988",2016-09-24 15:41:09,1266.208
"24989",2016-09-24 15:41:10,1250.413
"24990",2016-09-24 15:41:11,1241.483
"24991",2016-09-24 15:41:11,1256.96
"24992",2016-09-24 15:41:12,1698.99446537656
"24993",2016-09-24 15:41:13,1266.049
"24994",2016-09-24 15:41:14,1266.416
"24995",2016-09-24 15:41:15,1266.928
"24996",2016-09-24 15:41:16,1267.139
"24997",2016-09-24 15:41:17,1267.853
"24998",2016-09-24 15:41:18,1268.247
"24999",2016-09-24 15:41:19,1267.137
"25000",2016-09-24 15:41:20,1267.504
"25001",2016-09-24 15:41:21,1267.758
"25002",2016-09-24 15:41:22,1269.581
"25003",2016-09-24 15:41:23,1269.44
"25004",2016-09-24 15:41:24,1268.166
"25005",2016-09-24 15:41:25,1269.751
"25006",2016-09-24 15:41:26,1270.125
"25007",2016-09-24 15:41:27,1268.485
"25008",2016-09-24 15:41:28,1255.722
"25009",2016-09-24 15:41:29,1694.05601730893
"25010",2016-09-24 15:41:30,1265.311
"25011",2016-09-24 15:41:31,1266.371
"25012",2016-09-24 15:41:32,1693.18475823229
"25013",2016-09-24 15:41:33,1267.328
"25014",2016-09-24 15:41:33,1262.228
"25015",2016-09-24 15:41:34,1692.60395762255
"25016",2016-09-24 15:41:35,1255.913
"25017",2016-09-24 15:41:36,1257.293
"25018",2016-09-24 15:41:37,1262.429
"25019",2016-09-24 15:41:37,1262.796
"25020",2016-09-24 15:41:38,1691.4424496079
"25021",2016-09-24 15:41:39,1260.853
"25022",2016-09-24 15:41:40,1251.397
"25023",2016-09-24 15:41:41,1241.195
"25024",2016-09-24 15:41:42,1249.706
"25025",2016-09-24 15:41:43,1256.557
"25026",2016-09-24 15:41:44,1254.275
"25027",2016-09-24 15:41:45,1254.651
"25028",2016-09-24 15:41:46,1251.863
"25029",2016-09-24 15:41:47,1248.023
"25030",2016-09-24 15:41:48,1246.873
"25031",2016-09-24 15:41:49,1247.474
"25032",2016-09-24 15:41:50,1247.334
"25033",2016-09-24 15:41:51,1244.672
"25034",2016-09-24 15:41:52,1214.765
"25035",2016-09-24 15:41:53,1107.96
"25036",2016-09-24 15:41:54,1129.938
"25037",2016-09-24 15:41:55,1177.47
"25038",2016-09-24 15:41:56,1228.167
"25039",2016-09-24 15:41:57,1237.827
"25040",2016-09-24 15:41:58,1233.008
"25041",2016-09-24 15:41:59,1214.229
"25042",2016-09-24 15:42:00,1212.73
"25043",2016-09-24 15:42:01,1229.348
"25044",2016-09-24 15:42:02,1229.085
"25045",2016-09-24 15:42:03,1227.091
"25046",2016-09-24 15:42:04,1683.89569348589
"25047",2016-09-24 15:42:05,1219.71
"25048",2016-09-24 15:42:06,1217.414
"25049",2016-09-24 15:42:07,1216.781
"25050",2016-09-24 15:42:08,1218.094
"25051",2016-09-24 15:42:09,1216.659
"25052",2016-09-24 15:42:10,1211.887
"25053",2016-09-24 15:42:11,1202.792
"25054",2016-09-24 15:42:12,1201.173
"25055",2016-09-24 15:42:13,1206.223
"25056",2016-09-24 15:42:14,1204.762
"25057",2016-09-24 15:42:15,1202.434
"25058",2016-09-24 15:42:16,1200.836
"25059",2016-09-24 15:42:17,1199.129
"25060",2016-09-24 15:42:18,1195.34
"25061",2016-09-24 15:42:19,1191.351
"25062",2016-09-24 15:42:20,1190.579
"25063",2016-09-24 15:42:21,1190.355
"25064",2016-09-24 15:42:22,1186.927
"25065",2016-09-24 15:42:23,1184.64
"25066",2016-09-24 15:42:24,1182.941
"25067",2016-09-24 15:42:25,1180.431
"25068",2016-09-24 15:42:26,1175.989
"25069",2016-09-24 15:42:27,1173.566
"25070",2016-09-24 15:42:28,1172.682
"25071",2016-09-24 15:42:29,1169.554
"25072",2016-09-24 15:42:30,1166.971
"25073",2016-09-24 15:42:31,1163.888
"25074",2016-09-24 15:42:32,1159.823
"25075",2016-09-24 15:42:33,1156.621
"25076",2016-09-24 15:42:34,1154.212
"25077",2016-09-24 15:42:35,1145.687
"25078",2016-09-24 15:42:36,1140.471
"25079",2016-09-24 15:42:37,1142.002
"25080",2016-09-24 15:42:38,1143.217
"25081",2016-09-24 15:42:39,1673.74502958278
"25082",2016-09-24 15:42:40,1135.934
"25083",2016-09-24 15:42:41,1134.23
"25084",2016-09-24 15:42:42,1132.806
"25085",2016-09-24 15:42:43,1129.21
"25086",2016-09-24 15:42:44,1124.397
"25087",2016-09-24 15:42:45,1121.112
"25088",2016-09-24 15:42:46,1118.027
"25089",2016-09-24 15:42:47,1113.53
"25090",2016-09-24 15:42:48,1108.992
"25091",2016-09-24 15:42:49,1109.073
"25092",2016-09-24 15:42:50,1110.386
"25093",2016-09-24 15:42:51,1108.792
"25094",2016-09-24 15:42:52,1106.6
"25095",2016-09-24 15:42:53,1106.491
"25096",2016-09-24 15:42:54,1104.758
"25097",2016-09-24 15:42:55,1100.387
"25098",2016-09-24 15:42:56,1097.214
"25099",2016-09-24 15:42:57,1098.783
"25100",2016-09-24 15:42:58,1098.109
"25101",2016-09-24 15:42:59,1098.17
"25102",2016-09-24 15:43:00,1096.052
"25103",2016-09-24 15:43:01,1091.932
"25104",2016-09-24 15:43:02,1092.89
"25105",2016-09-24 15:43:03,1092.419
"25106",2016-09-24 15:43:04,1088.973
"25107",2016-09-24 15:43:05,1068.651
"25108",2016-09-24 15:43:06,1054.812
"25109",2016-09-24 15:43:07,1073.13
"25110",2016-09-24 15:43:08,1083.483
"25111",2016-09-24 15:43:09,1083.014
"25112",2016-09-24 15:43:10,1664.76264780293
"25113",2016-09-24 15:43:11,1083.256
"25114",2016-09-24 15:43:11,1081.759
"25115",2016-09-24 15:43:12,1080.369
"25116",2016-09-24 15:43:13,1080.032
"25117",2016-09-24 15:43:14,1663.60419892432
"25118",2016-09-24 15:43:15,1663.31460711613
"25119",2016-09-24 15:43:16,1663.02502348061
