"","timestamp","value"
"51194",2016-09-25 00:23:59,58.7492596818891
"51195",2016-09-25 00:24:00,58.7492534860626
"51196",2016-09-25 00:24:01,58.7492472843585
"51197",2016-09-25 00:24:02,58.7492410767768
"51198",2016-09-25 00:24:03,58.7492348633176
"51199",2016-09-25 00:24:04,58.7492286439807
"51200",2016-09-25 00:24:05,58.7492224187663
"51201",2016-09-25 00:24:06,58.7492161876744
"51202",2016-09-25 00:24:07,58.7492099507049
"51203",2016-09-25 00:24:08,58.7492037078578
"51204",2016-09-25 00:24:09,58.7491974591332
"51205",2016-09-25 00:24:10,58.7491912045311
"51206",2016-09-25 00:24:11,58.7491849440514
"51207",2016-09-25 00:24:12,58.7491786776942
"51208",2016-09-25 00:24:13,58.7491724054596
"51209",2016-09-25 00:24:14,58.7491661273474
"51210",2016-09-25 00:24:15,58.7491598433578
"51211",2016-09-25 00:24:16,58.7491535534907
"51212",2016-09-25 00:24:17,58.7491472577461
"51213",2016-09-25 00:24:18,58.7491409561241
"51214",2016-09-25 00:24:19,58.7491346486246
"51215",2016-09-25 00:24:20,58.7491283352477
"51216",2016-09-25 00:24:21,58.7491220159933
"51217",2016-09-25 00:24:22,58.7491156908615
"51218",2016-09-25 00:24:23,58.7491093598523
"51219",2016-09-25 00:24:24,58.7491030229657
"51220",2016-09-25 00:24:25,58.7490966802018
"51221",2016-09-25 00:24:26,58.7490903315604
"51222",2016-09-25 00:24:27,58.7490839770416
"51223",2016-09-25 00:24:28,58.7490776166455
"51224",2016-09-25 00:24:29,58.749071250372
"51225",2016-09-25 00:24:30,58.7490648782212
"51226",2016-09-25 00:24:31,58.749058500193
"51227",2016-09-25 00:24:32,58.7490521162875
"51228",2016-09-25 00:24:33,58.7490457265047
"51229",2016-09-25 00:24:34,58.7490393308445
"51230",2016-09-25 00:24:35,58.7490329293071
"51231",2016-09-25 00:24:36,58.7490265218923
"51232",2016-09-25 00:24:37,58.7490201086003
"51233",2016-09-25 00:24:38,58.7490136894309
"51234",2016-09-25 00:24:39,58.7490072643843
"51235",2016-09-25 00:24:40,58.7490008334604
"51236",2016-09-25 00:24:41,58.7489943966593
"51237",2016-09-25 00:24:42,58.748987953981
"51238",2016-09-25 00:24:43,58.7489815054254
"51239",2016-09-25 00:24:44,58.7489750509925
"51240",2016-09-25 00:24:45,58.7489685906825
"51241",2016-09-25 00:24:46,58.7489621244952
"51242",2016-09-25 00:24:47,58.7489556524307
"51243",2016-09-25 00:24:48,58.7489491744891
"51244",2016-09-25 00:24:49,58.7489426906702
"51245",2016-09-25 00:24:50,58.7489362009742
"51246",2016-09-25 00:24:51,58.748929705401
"51247",2016-09-25 00:24:52,58.7489232039507
"51248",2016-09-25 00:24:53,58.7489166966232
"51249",2016-09-25 00:24:54,58.7489101834185
"51250",2016-09-25 00:24:55,58.7489036643368
"51251",2016-09-25 00:24:56,58.7488971393779
"51252",2016-09-25 00:24:57,58.7488906085419
"51253",2016-09-25 00:24:58,58.7488840718287
"51254",2016-09-25 00:24:59,58.7488775292385
"51255",2016-09-25 00:25:00,58.7488709807712
"51256",2016-09-25 00:25:01,58.7488644264268
"51257",2016-09-25 00:25:02,58.7488578662054
"51258",2016-09-25 00:25:03,58.7488513001069
"51259",2016-09-25 00:25:04,58.7488447281313
"51260",2016-09-25 00:25:05,58.7488381502787
"51261",2016-09-25 00:25:06,58.7488315665491
"51262",2016-09-25 00:25:07,58.7488249769424
"51263",2016-09-25 00:25:08,58.7488183814587
"51264",2016-09-25 00:25:09,58.748811780098
"51265",2016-09-25 00:25:10,58.7488051728603
"51266",2016-09-25 00:25:11,58.7487985597456
"51267",2016-09-25 00:25:12,58.748791940754
"51268",2016-09-25 00:25:13,58.7487853158853
"51269",2016-09-25 00:25:14,58.7487786851397
"51270",2016-09-25 00:25:15,58.7487720485171
"51271",2016-09-25 00:25:16,58.7487654060176
"51272",2016-09-25 00:25:17,58.7487587576412
"51273",2016-09-25 00:25:18,58.7487521033878
"51274",2016-09-25 00:25:19,58.7487454432575
"51275",2016-09-25 00:25:20,58.7487387772502
"51276",2016-09-25 00:25:21,58.7487321053661
"51277",2016-09-25 00:25:22,58.7487254276051
"51278",2016-09-25 00:25:23,58.7487187439672
"51279",2016-09-25 00:25:24,58.7487120544524
"51280",2016-09-25 00:25:25,58.7487053590608
"51281",2016-09-25 00:25:26,58.7486986577922
"51282",2016-09-25 00:25:27,58.7486919506469
"51283",2016-09-25 00:25:28,58.7486852376247
"51284",2016-09-25 00:25:29,58.7486785187256
"51285",2016-09-25 00:25:30,58.7486717939498
"51286",2016-09-25 00:25:31,58.7486650632971
"51287",2016-09-25 00:25:32,58.7486583267676
"51288",2016-09-25 00:25:33,58.7486515843613
"51289",2016-09-25 00:25:34,58.7486448360783
"51290",2016-09-25 00:25:35,58.7486380819184
"51291",2016-09-25 00:25:36,58.7486313218818
"51292",2016-09-25 00:25:37,58.7486245559684
"51293",2016-09-25 00:25:38,58.7486177841782
"51294",2016-09-25 00:25:39,58.7486110065113
"51295",2016-09-25 00:25:40,58.7486042229677
"51296",2016-09-25 00:25:41,58.7485974335474
"51297",2016-09-25 00:25:42,58.7485906382503
"51298",2016-09-25 00:25:43,58.7485838370765
"51299",2016-09-25 00:25:44,58.748577030026
"51300",2016-09-25 00:25:45,58.7485702170988
"51301",2016-09-25 00:25:46,58.748563398295
"51302",2016-09-25 00:25:47,58.7485565736144
"51303",2016-09-25 00:25:48,58.7485497430572
"51304",2016-09-25 00:25:49,58.7485429066234
"51305",2016-09-25 00:25:50,58.7485360643129
"51306",2016-09-25 00:25:51,58.7485292161257
"51307",2016-09-25 00:25:52,58.7485223620619
"51308",2016-09-25 00:25:53,58.7485155021215
"51309",2016-09-25 00:25:54,58.7485086363045
"51310",2016-09-25 00:25:55,58.7485017646109
"51311",2016-09-25 00:25:56,58.7484948870406
"51312",2016-09-25 00:25:57,58.7484880035938
"51313",2016-09-25 00:25:58,58.7484811142704
"51314",2016-09-25 00:25:59,58.7484742190705
"51315",2016-09-25 00:26:00,58.7484673179939
"51316",2016-09-25 00:26:01,58.7484604110409
"51317",2016-09-25 00:26:02,58.7484534982112
"51318",2016-09-25 00:26:03,58.7484465795051
"51319",2016-09-25 00:26:04,58.7484396549224
"51320",2016-09-25 00:26:05,58.7484327244632
"51321",2016-09-25 00:26:06,58.7484257881275
"51322",2016-09-25 00:26:07,58.7484188459153
"51323",2016-09-25 00:26:08,58.7484118978266
"51324",2016-09-25 00:26:09,58.7484049438614
"51325",2016-09-25 00:26:10,58.7483979840198
"51326",2016-09-25 00:26:11,58.7483910183017
"51327",2016-09-25 00:26:12,58.7483840467071
"51328",2016-09-25 00:26:13,58.7483770692361
"51329",2016-09-25 00:26:14,58.7483700858886
"51330",2016-09-25 00:26:15,58.7483630966647
"51331",2016-09-25 00:26:16,58.7483561015644
"51332",2016-09-25 00:26:17,58.7483491005877
"51333",2016-09-25 00:26:18,58.7483420937345
"51334",2016-09-25 00:26:19,58.748335081005
"51335",2016-09-25 00:26:20,58.7483280623991
"51336",2016-09-25 00:26:21,58.7483210379169
"51337",2016-09-25 00:26:22,58.7483140075582
"51338",2016-09-25 00:26:23,58.7483069713232
"51339",2016-09-25 00:26:24,58.7482999292118
"51340",2016-09-25 00:26:25,58.7482928812241
"51341",2016-09-25 00:26:26,58.7482858273601
"51342",2016-09-25 00:26:27,58.7482787676197
"51343",2016-09-25 00:26:28,58.7482717020031
"51344",2016-09-25 00:26:29,58.7482646305101
"51345",2016-09-25 00:26:30,58.7482575531408
"51346",2016-09-25 00:26:31,58.7482504698952
"51347",2016-09-25 00:26:32,58.7482433807734
"51348",2016-09-25 00:26:33,58.7482362857753
"51349",2016-09-25 00:26:34,58.7482291849009
"51350",2016-09-25 00:26:35,58.7482220781502
"51351",2016-09-25 00:26:36,58.7482149655234
"51352",2016-09-25 00:26:37,58.7482078470202
"51353",2016-09-25 00:26:38,58.7482007226409
"51354",2016-09-25 00:26:39,58.7481935923853
"51355",2016-09-25 00:26:40,58.7481864562536
"51356",2016-09-25 00:26:41,58.7481793142456
"51357",2016-09-25 00:26:42,58.7481721663614
"51358",2016-09-25 00:26:43,58.7481650126011
"51359",2016-09-25 00:26:44,58.7481578529645
"51360",2016-09-25 00:26:45,58.7481506874518
"51361",2016-09-25 00:26:46,58.748143516063
"51362",2016-09-25 00:26:47,58.748136338798
"51363",2016-09-25 00:26:48,58.7481291556568
"51364",2016-09-25 00:26:49,58.7481219666396
"51365",2016-09-25 00:26:50,58.7481147717462
"51366",2016-09-25 00:26:51,58.7481075709767
"51367",2016-09-25 00:26:52,58.748100364331
"51368",2016-09-25 00:26:53,58.7480931518094
"51369",2016-09-25 00:26:54,58.7480859334115
"51370",2016-09-25 00:26:55,58.7480787091377
"51371",2016-09-25 00:26:56,58.7480714789877
"51372",2016-09-25 00:26:57,58.7480642429617
"51373",2016-09-25 00:26:58,58.7480570010597
"51374",2016-09-25 00:26:59,58.7480497532816
"51375",2016-09-25 00:27:00,58.7480424996274
"51376",2016-09-25 00:27:01,58.7480352400973
"51377",2016-09-25 00:27:02,58.7480279746911
"51378",2016-09-25 00:27:03,58.7480207034089
"51379",2016-09-25 00:27:04,58.7480134262507
"51380",2016-09-25 00:27:05,58.7480061432166
"51381",2016-09-25 00:27:06,58.7479988543064
"51382",2016-09-25 00:27:07,58.7479915595203
"51383",2016-09-25 00:27:08,58.7479842588582
"51384",2016-09-25 00:27:09,58.7479769523202
"51385",2016-09-25 00:27:10,58.7479696399062
"51386",2016-09-25 00:27:11,58.7479623216162
"51387",2016-09-25 00:27:12,58.7479549974504
"51388",2016-09-25 00:27:13,58.7479476674086
"51389",2016-09-25 00:27:14,58.7479403314909
"51390",2016-09-25 00:27:15,58.7479329896973
"51391",2016-09-25 00:27:16,58.7479256420278
"51392",2016-09-25 00:27:17,58.7479182884824
"51393",2016-09-25 00:27:18,58.7479109290612
"51394",2016-09-25 00:27:19,58.747903563764
"51395",2016-09-25 00:27:20,58.7478961925911
"51396",2016-09-25 00:27:21,58.7478888155422
"51397",2016-09-25 00:27:22,58.7478814326176
"51398",2016-09-25 00:27:23,58.7478740438171
"51399",2016-09-25 00:27:24,58.7478666491407
"51400",2016-09-25 00:27:25,58.7478592485886
"51401",2016-09-25 00:27:26,58.7478518421607
"51402",2016-09-25 00:27:27,58.7478444298569
"51403",2016-09-25 00:27:28,58.7478370116774
"51404",2016-09-25 00:27:29,58.7478295876221
"51405",2016-09-25 00:27:30,58.747822157691
"51406",2016-09-25 00:27:31,58.7478147218841
"51407",2016-09-25 00:27:32,58.7478072802015
"51408",2016-09-25 00:27:33,58.7477998326432
"51409",2016-09-25 00:27:34,58.7477923792091
"51410",2016-09-25 00:27:35,58.7477849198993
"51411",2016-09-25 00:27:36,58.7477774547138
"51412",2016-09-25 00:27:37,58.7477699836526
"51413",2016-09-25 00:27:38,58.7477625067156
"51414",2016-09-25 00:27:39,58.747755023903
"51415",2016-09-25 00:27:40,58.7477475352147
"51416",2016-09-25 00:27:41,58.7477400406507
"51417",2016-09-25 00:27:42,58.747732540211
"51418",2016-09-25 00:27:43,58.7477250338957
"51419",2016-09-25 00:27:44,58.7477175217048
"51420",2016-09-25 00:27:45,58.7477100036382
"51421",2016-09-25 00:27:46,58.747702479696
"51422",2016-09-25 00:27:47,58.7476949498781
"51423",2016-09-25 00:27:48,58.7476874141847
"51424",2016-09-25 00:27:49,58.7476798726156
"51425",2016-09-25 00:27:50,58.7476723251709
"51426",2016-09-25 00:27:51,58.7476647718507
"51427",2016-09-25 00:27:52,58.7476572126549
"51428",2016-09-25 00:27:53,58.7476496475835
"51429",2016-09-25 00:27:54,58.7476420766365
"51430",2016-09-25 00:27:55,58.747634499814
"51431",2016-09-25 00:27:56,58.747626917116
"51432",2016-09-25 00:27:57,58.7476193285424
"51433",2016-09-25 00:27:58,58.7476117340933
"51434",2016-09-25 00:27:59,58.7476041337686
"51435",2016-09-25 00:28:00,58.7475965275685
"51436",2016-09-25 00:28:01,58.7475889154929
"51437",2016-09-25 00:28:02,58.7475812975418
"51438",2016-09-25 00:28:03,58.7475736737152
"51439",2016-09-25 00:28:04,58.7475660440131
"51440",2016-09-25 00:28:05,58.7475584084355
"51441",2016-09-25 00:28:06,58.7475507669826
"51442",2016-09-25 00:28:07,58.7475431196541
"51443",2016-09-25 00:28:08,58.7475354664502
"51444",2016-09-25 00:28:09,58.7475278073709
"51445",2016-09-25 00:28:10,58.7475201424162
"51446",2016-09-25 00:28:11,58.7475124715861
"51447",2016-09-25 00:28:12,58.7475047948805
"51448",2016-09-25 00:28:13,58.7474971122996
"51449",2016-09-25 00:28:14,58.7474894238433
"51450",2016-09-25 00:28:15,58.7474817295116
"51451",2016-09-25 00:28:16,58.7474740293045
"51452",2016-09-25 00:28:17,58.7474663232221
"51453",2016-09-25 00:28:18,58.7474586112644
"51454",2016-09-25 00:28:19,58.7474508934313
"51455",2016-09-25 00:28:20,58.7474431697228
"51456",2016-09-25 00:28:21,58.7474354401391
"51457",2016-09-25 00:28:22,58.74742770468
"51458",2016-09-25 00:28:23,58.7474199633456
"51459",2016-09-25 00:28:24,58.7474122161359
"51460",2016-09-25 00:28:25,58.747404463051
"51461",2016-09-25 00:28:26,58.7473967040907
"51462",2016-09-25 00:28:27,58.7473889392552
"51463",2016-09-25 00:28:28,58.7473811685444
"51464",2016-09-25 00:28:29,58.7473733919584
"51465",2016-09-25 00:28:30,58.7473656094971
"51466",2016-09-25 00:28:31,58.7473578211606
"51467",2016-09-25 00:28:32,58.7473500269489
"51468",2016-09-25 00:28:33,58.7473422268619
"51469",2016-09-25 00:28:34,58.7473344208997
"51470",2016-09-25 00:28:35,58.7473266090624
"51471",2016-09-25 00:28:36,58.7473187913498
"51472",2016-09-25 00:28:37,58.7473109677621
"51473",2016-09-25 00:28:38,58.7473031382992
"51474",2016-09-25 00:28:39,58.7472953029611
"51475",2016-09-25 00:28:40,58.7472874617479
"51476",2016-09-25 00:28:41,58.7472796146595
"51477",2016-09-25 00:28:42,58.747271761696
"51478",2016-09-25 00:28:43,58.7472639028573
"51479",2016-09-25 00:28:44,58.7472560381435
"51480",2016-09-25 00:28:45,58.7472481675547
"51481",2016-09-25 00:28:46,58.7472402910907
"51482",2016-09-25 00:28:47,58.7472324087516
"51483",2016-09-25 00:28:48,58.7472245205374
"51484",2016-09-25 00:28:49,58.7472166264482
"51485",2016-09-25 00:28:50,58.7472087264839
"51486",2016-09-25 00:28:51,58.7472008206445
"51487",2016-09-25 00:28:52,58.7471929089301
"51488",2016-09-25 00:28:53,58.7471849913406
"51489",2016-09-25 00:28:54,58.7471770678761
"51490",2016-09-25 00:28:55,58.7471691385366
"51491",2016-09-25 00:28:56,58.747161203322
"51492",2016-09-25 00:28:57,58.7471532622325
"51493",2016-09-25 00:28:58,58.7471453152679
"51494",2016-09-25 00:28:59,58.7471373624284
"51495",2016-09-25 00:29:00,58.7471294037139
"51496",2016-09-25 00:29:01,58.7471214391244
"51497",2016-09-25 00:29:02,58.7471134686599
"51498",2016-09-25 00:29:03,58.7471054923205
"51499",2016-09-25 00:29:04,58.7470975101062
"51500",2016-09-25 00:29:05,58.7470895220169
"51501",2016-09-25 00:29:06,58.7470815280527
"51502",2016-09-25 00:29:07,58.7470735282135
"51503",2016-09-25 00:29:08,58.7470655224995
"51504",2016-09-25 00:29:09,58.7470575109106
"51505",2016-09-25 00:29:10,58.7470494934467
"51506",2016-09-25 00:29:11,58.747041470108
"51507",2016-09-25 00:29:12,58.7470334408944
"51508",2016-09-25 00:29:13,58.7470254058059
"51509",2016-09-25 00:29:14,58.7470173648426
"51510",2016-09-25 00:29:15,58.7470093180044
"51511",2016-09-25 00:29:16,58.7470012652914
"51512",2016-09-25 00:29:17,58.7469932067036
"51513",2016-09-25 00:29:18,58.7469851422409
"51514",2016-09-25 00:29:19,58.7469770719034
"51515",2016-09-25 00:29:20,58.7469689956911
"51516",2016-09-25 00:29:21,58.746960913604
"51517",2016-09-25 00:29:22,58.7469528256422
"51518",2016-09-25 00:29:23,58.7469447318055
"51519",2016-09-25 00:29:24,58.7469366320941
"51520",2016-09-25 00:29:25,58.7469285265079
"51521",2016-09-25 00:29:26,58.746920415047
"51522",2016-09-25 00:29:27,58.7469122977113
"51523",2016-09-25 00:29:28,58.7469041745009
"51524",2016-09-25 00:29:29,58.7468960454158
"51525",2016-09-25 00:29:30,58.7468879104559
"51526",2016-09-25 00:29:31,58.7468797696213
"51527",2016-09-25 00:29:32,58.7468716229121
"51528",2016-09-25 00:29:33,58.7468634703281
"51529",2016-09-25 00:29:34,58.7468553118695
"51530",2016-09-25 00:29:35,58.7468471475362
"51531",2016-09-25 00:29:36,58.7468389773282
"51532",2016-09-25 00:29:37,58.7468308012456
"51533",2016-09-25 00:29:38,58.7468226192883
"51534",2016-09-25 00:29:39,58.7468144314564
"51535",2016-09-25 00:29:40,58.7468062377498
"51536",2016-09-25 00:29:41,58.7467980381687
"51537",2016-09-25 00:29:42,58.7467898327129
"51538",2016-09-25 00:29:43,58.7467816213825
"51539",2016-09-25 00:29:44,58.7467734041775
"51540",2016-09-25 00:29:45,58.746765181098
"51541",2016-09-25 00:29:46,58.7467569521438
"51542",2016-09-25 00:29:47,58.7467487173151
"51543",2016-09-25 00:29:48,58.7467404766119
"51544",2016-09-25 00:29:49,58.7467322300341
"51545",2016-09-25 00:29:50,58.7467239775817
"51546",2016-09-25 00:29:51,58.7467157192548
"51547",2016-09-25 00:29:52,58.7467074550534
"51548",2016-09-25 00:29:53,58.7466991849775
"51549",2016-09-25 00:29:54,58.746690909027
"51550",2016-09-25 00:29:55,58.7466826272021
"51551",2016-09-25 00:29:56,58.7466743395027
"51552",2016-09-25 00:29:57,58.7466660459288
"51553",2016-09-25 00:29:58,58.7466577464804
"51554",2016-09-25 00:29:59,58.7466494411576
"51555",2016-09-25 00:30:00,58.7466411299603
"51556",2016-09-25 00:30:01,58.7466328128886
"51557",2016-09-25 00:30:02,58.7466244899424
"51558",2016-09-25 00:30:03,58.7466161611218
"51559",2016-09-25 00:30:04,58.7466078264268
"51560",2016-09-25 00:30:05,58.7465994858573
"51561",2016-09-25 00:30:06,58.7465911394135
"51562",2016-09-25 00:30:07,58.7465827870953
"51563",2016-09-25 00:30:08,58.7465744289027
"51564",2016-09-25 00:30:09,58.7465660648357
"51565",2016-09-25 00:30:10,58.7465576948944
"51566",2016-09-25 00:30:11,58.7465493190787
"51567",2016-09-25 00:30:12,58.7465409373886
"51568",2016-09-25 00:30:13,58.7465325498242
"51569",2016-09-25 00:30:14,58.7465241563855
"51570",2016-09-25 00:30:15,58.7465157570725
"51571",2016-09-25 00:30:16,58.7465073518851
"51572",2016-09-25 00:30:17,58.7464989408234
"51573",2016-09-25 00:30:18,58.7464905238875
"51574",2016-09-25 00:30:19,58.7464821010772
"51575",2016-09-25 00:30:20,58.7464736723927
"51576",2016-09-25 00:30:21,58.7464652378339
"51577",2016-09-25 00:30:22,58.7464567974009
"51578",2016-09-25 00:30:23,58.7464483510936
"51579",2016-09-25 00:30:24,58.746439898912
"51580",2016-09-25 00:30:25,58.7464314408562
"51581",2016-09-25 00:30:26,58.7464229769262
"51582",2016-09-25 00:30:27,58.746414507122
"51583",2016-09-25 00:30:28,58.7464060314436
"51584",2016-09-25 00:30:29,58.746397549891
"51585",2016-09-25 00:30:30,58.7463890624641
"51586",2016-09-25 00:30:31,58.7463805691631
"51587",2016-09-25 00:30:32,58.7463720699879
"51588",2016-09-25 00:30:33,58.7463635649386
"51589",2016-09-25 00:30:34,58.7463550540151
"51590",2016-09-25 00:30:35,58.7463465372175
"51591",2016-09-25 00:30:36,58.7463380145457
"51592",2016-09-25 00:30:37,58.7463294859998
"51593",2016-09-25 00:30:38,58.7463209515797
"51594",2016-09-25 00:30:39,58.7463124112856
"51595",2016-09-25 00:30:40,58.7463038651174
"51596",2016-09-25 00:30:41,58.746295313075
"51597",2016-09-25 00:30:42,58.7462867551586
"51598",2016-09-25 00:30:43,58.7462781913681
"51599",2016-09-25 00:30:44,58.7462696217035
"51600",2016-09-25 00:30:45,58.7462610461649
"51601",2016-09-25 00:30:46,58.7462524647523
"51602",2016-09-25 00:30:47,58.7462438774655
"51603",2016-09-25 00:30:48,58.7462352843048
"51604",2016-09-25 00:30:49,58.74622668527
"51605",2016-09-25 00:30:50,58.7462180803612
"51606",2016-09-25 00:30:51,58.7462094695784
"51607",2016-09-25 00:30:52,58.7462008529217
"51608",2016-09-25 00:30:53,58.7461922303909
"51609",2016-09-25 00:30:54,58.7461836019861
"51610",2016-09-25 00:30:55,58.7461749677074
"51611",2016-09-25 00:30:56,58.7461663275547
"51612",2016-09-25 00:30:57,58.7461576815281
"51613",2016-09-25 00:30:58,58.7461490296275
"51614",2016-09-25 00:30:59,58.7461403718529
"51615",2016-09-25 00:31:00,58.7461317082045
"51616",2016-09-25 00:31:01,58.7461230386821
"51617",2016-09-25 00:31:02,58.7461143632858
"51618",2016-09-25 00:31:03,58.7461056820157
"51619",2016-09-25 00:31:04,58.7460969948716
"51620",2016-09-25 00:31:05,58.7460883018537
"51621",2016-09-25 00:31:06,58.7460796029618
"51622",2016-09-25 00:31:07,58.7460708981961
"51623",2016-09-25 00:31:08,58.7460621875566
"51624",2016-09-25 00:31:09,58.7460534710432
"51625",2016-09-25 00:31:10,58.7460447486559
"51626",2016-09-25 00:31:11,58.7460360203949
"51627",2016-09-25 00:31:12,58.74602728626
"51628",2016-09-25 00:31:13,58.7460185462513
"51629",2016-09-25 00:31:14,58.7460098003688
"51630",2016-09-25 00:31:15,58.7460010486125
"51631",2016-09-25 00:31:16,58.7459922909824
"51632",2016-09-25 00:31:17,58.7459835274785
"51633",2016-09-25 00:31:18,58.7459747581009
"51634",2016-09-25 00:31:19,58.7459659828495
"51635",2016-09-25 00:31:20,58.7459572017243
"51636",2016-09-25 00:31:21,58.7459484147255
"51637",2016-09-25 00:31:22,58.7459396218528
"51638",2016-09-25 00:31:23,58.7459308231065
"51639",2016-09-25 00:31:24,58.7459220184864
"51640",2016-09-25 00:31:25,58.7459132079927
"51641",2016-09-25 00:31:26,58.7459043916252
"51642",2016-09-25 00:31:27,58.745895569384
"51643",2016-09-25 00:31:28,58.7458867412692
"51644",2016-09-25 00:31:29,58.7458779072807
"51645",2016-09-25 00:31:30,58.7458690674185
"51646",2016-09-25 00:31:31,58.7458602216827
"51647",2016-09-25 00:31:32,58.7458513700732
"51648",2016-09-25 00:31:33,58.7458425125901
"51649",2016-09-25 00:31:34,58.7458336492333
"51650",2016-09-25 00:31:35,58.745824780003
"51651",2016-09-25 00:31:36,58.745815904899
"51652",2016-09-25 00:31:37,58.7458070239214
"51653",2016-09-25 00:31:38,58.7457981370703
"51654",2016-09-25 00:31:39,58.7457892443455
"51655",2016-09-25 00:31:40,58.7457803457472
"51656",2016-09-25 00:31:41,58.7457714412753
"51657",2016-09-25 00:31:42,58.7457625309298
"51658",2016-09-25 00:31:43,58.7457536147108
"51659",2016-09-25 00:31:44,58.7457446926183
"51660",2016-09-25 00:31:45,58.7457357646522
"51661",2016-09-25 00:31:46,58.7457268308126
"51662",2016-09-25 00:31:47,58.7457178910995
"51663",2016-09-25 00:31:48,58.7457089455129
"51664",2016-09-25 00:31:49,58.7456999940528
"51665",2016-09-25 00:31:50,58.7456910367192
"51666",2016-09-25 00:31:51,58.7456820735121
"51667",2016-09-25 00:31:52,58.7456731044315
"51668",2016-09-25 00:31:53,58.7456641294775
"51669",2016-09-25 00:31:54,58.7456551486501
"51670",2016-09-25 00:31:55,58.7456461619491
"51671",2016-09-25 00:31:56,58.7456371693748
"51672",2016-09-25 00:31:57,58.745628170927
"51673",2016-09-25 00:31:58,58.7456191666058
"51674",2016-09-25 00:31:59,58.7456101564112
"51675",2016-09-25 00:32:00,58.7456011403432
"51676",2016-09-25 00:32:01,58.7455921184019
"51677",2016-09-25 00:32:02,58.7455830905871
"51678",2016-09-25 00:32:03,58.7455740568989
"51679",2016-09-25 00:32:04,58.7455650173374
"51680",2016-09-25 00:32:05,58.7455559719026
"51681",2016-09-25 00:32:06,58.7455469205943
"51682",2016-09-25 00:32:07,58.7455378634128
"51683",2016-09-25 00:32:08,58.7455288003579
"51684",2016-09-25 00:32:09,58.7455197314297
"51685",2016-09-25 00:32:10,58.7455106566282
"51686",2016-09-25 00:32:11,58.7455015759534
"51687",2016-09-25 00:32:12,58.7454924894052
"51688",2016-09-25 00:32:13,58.7454833969839
"51689",2016-09-25 00:32:14,58.7454742986892
"51690",2016-09-25 00:32:15,58.7454651945212
"51691",2016-09-25 00:32:16,58.74545608448
"51692",2016-09-25 00:32:17,58.7454469685656
"51693",2016-09-25 00:32:18,58.7454378467779
"51694",2016-09-25 00:32:19,58.7454287191169
"51695",2016-09-25 00:32:20,58.7454195855828
"51696",2016-09-25 00:32:21,58.7454104461754
"51697",2016-09-25 00:32:22,58.7454013008948
"51698",2016-09-25 00:32:23,58.745392149741
"51699",2016-09-25 00:32:24,58.7453829927141
"51700",2016-09-25 00:32:25,58.7453738298139
"51701",2016-09-25 00:32:26,58.7453646610406
"51702",2016-09-25 00:32:27,58.7453554863941
"51703",2016-09-25 00:32:28,58.7453463058745
"51704",2016-09-25 00:32:29,58.7453371194817
"51705",2016-09-25 00:32:30,58.7453279272158
"51706",2016-09-25 00:32:31,58.7453187290768
"51707",2016-09-25 00:32:32,58.7453095250646
"51708",2016-09-25 00:32:33,58.7453003151793
"51709",2016-09-25 00:32:34,58.7452910994209
"51710",2016-09-25 00:32:35,58.7452818777895
"51711",2016-09-25 00:32:36,58.7452726502849
"51712",2016-09-25 00:32:37,58.7452634169073
"51713",2016-09-25 00:32:38,58.7452541776566
"51714",2016-09-25 00:32:39,58.7452449325328
"51715",2016-09-25 00:32:40,58.745235681536
"51716",2016-09-25 00:32:41,58.7452264246662
"51717",2016-09-25 00:32:42,58.7452171619233
"51718",2016-09-25 00:32:43,58.7452078933074
"51719",2016-09-25 00:32:44,58.7451986188185
"51720",2016-09-25 00:32:45,58.7451893384566
"51721",2016-09-25 00:32:46,58.7451800522217
"51722",2016-09-25 00:32:47,58.7451707601138
"51723",2016-09-25 00:32:48,58.7451614621329
"51724",2016-09-25 00:32:49,58.7451521582791
"51725",2016-09-25 00:32:50,58.7451428485523
"51726",2016-09-25 00:32:51,58.7451335329525
"51727",2016-09-25 00:32:52,58.7451242114798
"51728",2016-09-25 00:32:53,58.7451148841342
"51729",2016-09-25 00:32:54,58.7451055509156
"51730",2016-09-25 00:32:55,58.7450962118241
"51731",2016-09-25 00:32:56,58.7450868668597
"51732",2016-09-25 00:32:57,58.7450775160225
"51733",2016-09-25 00:32:58,58.7450681593123
"51734",2016-09-25 00:32:59,58.7450587967292
"51735",2016-09-25 00:33:00,58.7450494282733
"51736",2016-09-25 00:33:01,58.7450400539445
"51737",2016-09-25 00:33:02,58.7450306737428
"51738",2016-09-25 00:33:03,58.7450212876683
"51739",2016-09-25 00:33:04,58.745011895721
"51740",2016-09-25 00:33:05,58.7450024979008
"51741",2016-09-25 00:33:06,58.7449930942078
"51742",2016-09-25 00:33:07,58.744983684642
"51743",2016-09-25 00:33:08,58.7449742692034
"51744",2016-09-25 00:33:09,58.744964847892
"51745",2016-09-25 00:33:10,58.7449554207078
"51746",2016-09-25 00:33:11,58.7449459876509
"51747",2016-09-25 00:33:12,58.7449365487212
"51748",2016-09-25 00:33:13,58.7449271039187
"51749",2016-09-25 00:33:14,58.7449176532434
"51750",2016-09-25 00:33:15,58.7449081966954
"51751",2016-09-25 00:33:16,58.7448987342747
"51752",2016-09-25 00:33:17,58.7448892659813
"51753",2016-09-25 00:33:18,58.7448797918152
"51754",2016-09-25 00:33:19,58.7448703117763
